Season,HomeTeam,AwayTeam,HomeGoals,AwayGoals,MatchResult
2002,Ipswich Town,Arsenal,0,2,Away
2002,Manchester Utd,Chelsea,0,3,Away
2002,Blackburn,Middlesbrough,0,1,Away
2002,Fulham,Leeds United,0,0,Draw
2002,Everton,Southampton,2,0,Home
2002,Tottenham,Bolton,3,2,Home
2002,West Ham,Aston Villa,1,1,Draw
2002,Chelsea,Charlton Ath,0,1,Away
2002,Liverpool,Middlesbrough,2,0,Home
2002,Fulham,Everton,2,0,Home
2002,Manchester Utd,West Ham,0,1,Away
2002,Leicester City,Southampton,0,4,Away
2002,Derby County,Bolton,1,0,Home
2002,Charlton Ath,Tottenham,3,1,Home
2002,Blackburn,Leeds United,1,2,Away
2002,Arsenal,Aston Villa,3,2,Home
2002,Ipswich Town,Newcastle Utd,0,1,Away
2002,Sunderland,Chelsea,0,0,Draw
2002,Manchester Utd,Derby County,5,0,Home
2002,Liverpool,Fulham,0,0,Draw
2002,Southampton,Sunderland,2,0,Home
2002,West Ham,Arsenal,1,1,Draw
2002,Bolton,Charlton Ath,0,0,Draw
2002,Tottenham,Fulham,4,0,Home
2002,Newcastle Utd,Blackburn,2,1,Home
2002,Middlesbrough,Manchester Utd,0,1,Away
2002,Everton,Derby County,1,0,Home
2002,Leeds United,Leicester City,2,2,Draw
2002,Chelsea,Liverpool,4,0,Home
2002,Aston Villa,Ipswich Town,2,1,Home
2002,Arsenal,Newcastle Utd,1,3,Away
2002,Leeds United,Everton,3,2,Home
2002,Leicester City,West Ham,1,1,Draw
2002,Derby County,Aston Villa,3,1,Home
2002,Charlton Ath,Blackburn,0,2,Away
2002,Sunderland,Everton,1,0,Home
2002,Tottenham,Ipswich Town,1,2,Away
2002,Manchester Utd,Southampton,6,1,Home
2002,Leeds United,Newcastle Utd,3,4,Away
2002,Chelsea,Bolton,5,1,Home
2002,Liverpool,Arsenal,1,2,Away
2002,Everton,Manchester Utd,0,2,Away
2002,West Ham,Derby County,4,0,Home
2002,Aston Villa,Liverpool,1,2,Away
2002,Arsenal,Chelsea,2,1,Home
2002,Bolton,Leeds United,0,3,Away
2002,Fulham,Charlton Ath,0,0,Draw
2002,Blackburn,Sunderland,0,3,Away
2002,Southampton,Tottenham,1,0,Home
2002,Ipswich Town,Leicester City,2,0,Home
2002,Newcastle Utd,Middlesbrough,3,0,Home
2002,Bolton,Leicester City,2,2,Draw
2002,Everton,Charlton Ath,0,3,Away
2002,Newcastle Utd,Chelsea,1,2,Away
2002,West Ham,Liverpool,1,1,Draw
2002,Arsenal,Middlesbrough,2,1,Home
2002,Blackburn,Derby County,0,1,Away
2002,Ipswich Town,Sunderland,5,0,Home
2002,Southampton,Leeds United,0,1,Away
2002,Aston Villa,Tottenham,1,1,Draw
2002,Fulham,Manchester Utd,2,3,Away
2002,Chelsea,Southampton,2,4,Away
2002,Liverpool,Bolton,1,1,Draw
2002,Tottenham,Blackburn,1,0,Home
2002,Sunderland,Aston Villa,1,1,Draw
2002,Middlesbrough,Everton,1,0,Home
2002,Charlton Ath,Ipswich Town,3,2,Home
2002,Leeds United,West Ham,3,0,Home
2002,Manchester Utd,Newcastle Utd,3,1,Home
2002,Derby County,Fulham,0,1,Away
2002,Southampton,Liverpool,2,0,Home
2002,West Ham,Leicester City,1,0,Home
2002,Aston Villa,Derby County,2,1,Home
2002,Ipswich Town,Tottenham,2,1,Home
2002,Newcastle Utd,Leeds United,3,1,Home
2002,Blackburn,Charlton Ath,4,1,Home
2002,Everton,Sunderland,1,0,Home
2002,Fulham,Middlesbrough,2,1,Home
2002,Bolton,Chelsea,2,2,Draw
2002,Southampton,Manchester Utd,1,3,Away
2002,Arsenal,Liverpool,1,1,Draw
2002,Liverpool,Southampton,1,1,Draw
2002,Manchester Utd,Blackburn,2,1,Home
2002,Derby County,Ipswich Town,1,3,Away
2002,Tottenham,Everton,1,1,Draw
2002,Leicester City,Newcastle Utd,0,0,Draw
2002,Sunderland,Fulham,1,1,Draw
2002,Middlesbrough,Bolton,1,1,Draw
2002,Leeds United,Arsenal,1,1,Draw
2002,Chelsea,West Ham,5,1,Home
2002,Charlton Ath,Aston Villa,1,2,Away
2002,Manchester Utd,Liverpool,0,1,Away
2002,Leicester City,Arsenal,1,3,Away
2002,Charlton Ath,Derby County,1,0,Home
2002,Bolton,Manchester Utd,0,4,Away
2002,Sunderland,Middlesbrough,0,1,Away
2002,Aston Villa,Everton,0,0,Draw
2002,Ipswich Town,Fulham,1,0,Home
2002,Chelsea,Leeds United,2,0,Home
2002,Tottenham,Newcastle Utd,1,3,Away
2002,Southampton,West Ham,2,0,Home
2002,Blackburn,Arsenal,2,3,Away
2002,Liverpool,Leicester City,1,0,Home
2002,Leicester City,Chelsea,2,3,Away
2002,West Ham,Blackburn,2,0,Home
2002,Arsenal,Southampton,1,1,Draw
2002,Newcastle Utd,Bolton,3,2,Home
2002,Derby County,Tottenham,1,0,Home
2002,Fulham,Aston Villa,0,0,Draw
2002,Manchester Utd,Sunderland,4,1,Home
2002,Everton,Ipswich Town,1,2,Away
2002,Leeds United,Liverpool,0,4,Away
2002,Middlesbrough,Charlton Ath,0,0,Draw
2002,Aston Villa,Chelsea,1,1,Draw
2002,Newcastle Utd,Southampton,3,1,Home
2002,Tottenham,Leicester City,2,1,Home
2002,Fulham,Blackburn,2,0,Home
2002,Bolton,West Ham,1,0,Home
2002,Derby County,Sunderland,0,1,Away
2002,Ipswich Town,Liverpool,0,6,Away
2002,Middlesbrough,Leeds United,2,2,Draw
2002,Everton,Arsenal,0,1,Away
2002,Charlton Ath,Manchester Utd,0,2,Away
2002,Middlesbrough,Fulham,2,1,Home
2002,Liverpool,Everton,1,1,Draw
2002,Arsenal,Fulham,4,1,Home
2002,West Ham,Middlesbrough,1,0,Home
2002,Manchester Utd,Aston Villa,1,0,Home
2002,Southampton,Bolton,0,0,Draw
2002,Leicester City,Derby County,0,3,Away
2002,Leeds United,Charlton Ath,0,0,Draw
2002,Sunderland,Newcastle Utd,0,1,Away
2002,Bolton,Blackburn,1,1,Draw
2002,Newcastle Utd,Arsenal,0,2,Away
2002,Charlton Ath,Chelsea,2,1,Home
2002,Middlesbrough,Leicester City,1,0,Home
2002,Fulham,Liverpool,0,2,Away
2002,Ipswich Town,Southampton,1,3,Away
2002,Tottenham,Sunderland,2,1,Home
2002,Aston Villa,West Ham,2,1,Home
2002,Derby County,Manchester Utd,2,2,Draw
2002,Everton,Leeds United,0,0,Draw
2002,Arsenal,Derby County,1,0,Home
2002,Sunderland,Bolton,1,0,Home
2002,Blackburn,Aston Villa,3,0,Home
2002,Manchester Utd,Tottenham,4,0,Home
2002,Liverpool,Newcastle Utd,3,0,Home
2002,Southampton,Middlesbrough,1,1,Draw
2002,Leeds United,Ipswich Town,2,0,Home
2002,West Ham,Everton,1,0,Home
2002,Chelsea,Fulham,3,2,Home
2002,Leicester City,Charlton Ath,1,1,Draw
2002,Chelsea,Tottenham,4,0,Home
2002,Blackburn,Ipswich Town,2,1,Home
2002,Newcastle Utd,Ipswich Town,2,2,Draw
2002,Southampton,Leicester City,2,2,Draw
2002,Everton,Fulham,2,1,Home
2002,Bolton,Derby County,1,3,Away
2002,West Ham,Manchester Utd,3,5,Away
2002,Middlesbrough,Liverpool,1,2,Away
2002,Chelsea,Sunderland,4,0,Home
2002,Leeds United,Blackburn,3,1,Home
2002,Aston Villa,Arsenal,1,2,Away
2002,Tottenham,Charlton Ath,0,1,Away
2002,Ipswich Town,Aston Villa,0,0,Draw
2002,Charlton Ath,Bolton,1,2,Away
2002,Manchester Utd,Middlesbrough,0,1,Away
2002,Sunderland,Southampton,1,1,Draw
2002,Derby County,Everton,3,4,Away
2002,Leicester City,Leeds United,0,2,Away
2002,Fulham,Tottenham,0,2,Away
2002,Liverpool,Chelsea,1,0,Home
2002,Newcastle Utd,Everton,6,2,Home
2002,Middlesbrough,Tottenham,1,1,Draw
2002,Southampton,Fulham,1,1,Draw
2002,Arsenal,Sunderland,3,0,Home
2002,Liverpool,Charlton Ath,2,0,Home
2002,Chelsea,Derby County,2,1,Home
2002,Leicester City,Blackburn,2,1,Home
2002,Leeds United,Manchester Utd,3,4,Away
2002,Bolton,Aston Villa,3,2,Home
2002,West Ham,Ipswich Town,3,1,Home
2002,Ipswich Town,Chelsea,0,0,Draw
2002,Fulham,West Ham,0,1,Away
2002,Derby County,Middlesbrough,0,1,Away
2002,Everton,Bolton,3,1,Home
2002,Tottenham,Leeds United,2,1,Home
2002,Blackburn,Southampton,2,0,Home
2002,Charlton Ath,Arsenal,0,3,Away
2002,Sunderland,Leicester City,2,1,Home
2002,Aston Villa,Newcastle Utd,1,1,Draw
2002,Southampton,Derby County,2,0,Home
2002,Arsenal,Tottenham,2,1,Home
2002,Bolton,Ipswich Town,4,1,Home
2002,Chelsea,Everton,3,0,Home
2002,Leicester City,Manchester Utd,0,1,Away
2002,West Ham,Charlton Ath,2,0,Home
2002,Middlesbrough,Aston Villa,2,1,Home
2002,Leeds United,Sunderland,2,0,Home
2002,Newcastle Utd,Fulham,1,1,Draw
2002,Blackburn,Chelsea,0,0,Draw
2002,Aston Villa,Leeds United,0,1,Away
2002,Everton,Leicester City,2,2,Draw
2002,Tottenham,West Ham,1,1,Draw
2002,Charlton Ath,Southampton,1,1,Draw
2002,Derby County,Newcastle Utd,2,3,Away
2002,Sunderland,Liverpool,0,1,Away
2002,Chelsea,Manchester Utd,0,3,Away
2002,Bolton,Tottenham,1,1,Draw
2002,Leicester City,Aston Villa,2,2,Draw
2002,Liverpool,Derby County,2,0,Home
2002,Southampton,Everton,0,1,Away
2002,Newcastle Utd,Charlton Ath,3,0,Home
2002,Leeds United,Fulham,0,1,Away
2002,West Ham,Sunderland,3,0,Home
2002,Middlesbrough,Blackburn,1,3,Away
2002,Arsenal,Ipswich Town,2,0,Home
2002,Blackburn,Newcastle Utd,2,2,Draw
2002,Fulham,Bolton,3,0,Home
2002,Arsenal,West Ham,2,0,Home
2002,Ipswich Town,Middlesbrough,1,0,Home
2002,Ipswich Town,Manchester Utd,0,1,Away
2002,Derby County,Leeds United,0,1,Away
2002,Tottenham,Liverpool,1,0,Home
2002,Charlton Ath,Sunderland,2,2,Draw
2002,Fulham,Leicester City,0,0,Draw
2002,Newcastle Utd,West Ham,3,1,Home
2002,Aston Villa,Southampton,2,1,Home
2002,Middlesbrough,Chelsea,0,2,Away
2002,Everton,Blackburn,1,2,Away
2002,Bolton,Arsenal,0,2,Away
2002,Liverpool,Blackburn,4,3,Home
2002,Manchester Utd,Arsenal,0,1,Away
2002,Sunderland,Derby County,1,1,Draw
2002,Southampton,Newcastle Utd,3,1,Home
2002,Leicester City,Tottenham,2,1,Home
2002,Liverpool,Ipswich Town,5,0,Home
2002,West Ham,Bolton,2,1,Home
2002,Chelsea,Aston Villa,1,3,Away
2002,Manchester Utd,Charlton Ath,0,0,Draw
2002,Leeds United,Middlesbrough,1,0,Home
2002,Arsenal,Everton,4,3,Home
2002,Blackburn,Fulham,3,0,Home
2003,Everton,Tottenham,2,2,Draw
2003,Blackburn,Sunderland,0,0,Draw
2003,Charlton Ath,Chelsea,2,3,Away
2003,Leeds United,Manchester City,3,0,Home
2003,Manchester Utd,West Brom,1,0,Home
2003,Southampton,Middlesbrough,0,0,Draw
2003,Fulham,Bolton,4,1,Home
2003,Aston Villa,Liverpool,0,1,Away
2003,Arsenal,Birmingham City,2,0,Home
2003,Newcastle Utd,West Ham,4,0,Home
2003,Chelsea,Manchester Utd,2,2,Draw
2003,West Ham,Arsenal,2,2,Draw
2003,Bolton,Charlton Ath,1,2,Away
2003,Manchester City,Newcastle Utd,1,0,Home
2003,Liverpool,Southampton,3,0,Home
2003,Middlesbrough,Fulham,2,2,Draw
2003,Birmingham City,Blackburn,0,1,Away
2003,Sunderland,Everton,0,1,Away
2003,Tottenham,Aston Villa,1,0,Home
2003,West Brom,Leeds United,1,3,Away
2003,Arsenal,West Brom,5,2,Home
2003,Charlton Ath,Tottenham,0,1,Away
2003,Blackburn,Liverpool,2,2,Draw
2003,Aston Villa,Manchester City,1,0,Home
2003,Leeds United,Sunderland,0,1,Away
2003,Everton,Birmingham City,1,1,Draw
2003,Southampton,Chelsea,1,1,Draw
2003,Tottenham,Southampton,2,1,Home
2003,Birmingham City,Leeds United,2,1,Home
2003,West Ham,Charlton Ath,0,2,Away
2003,Middlesbrough,Blackburn,1,0,Home
2003,Manchester City,Everton,3,1,Home
2003,West Brom,Fulham,1,0,Home
2003,Sunderland,Manchester Utd,1,1,Draw
2003,Chelsea,Arsenal,1,1,Draw
2003,Bolton,Aston Villa,1,0,Home
2003,Liverpool,Newcastle Utd,2,2,Draw
2003,Manchester Utd,Middlesbrough,1,0,Home
2003,Arsenal,Manchester City,2,1,Home
2003,Middlesbrough,Sunderland,3,0,Home
2003,Blackburn,Chelsea,2,3,Away
2003,Fulham,Tottenham,3,2,Home
2003,Southampton,Everton,1,0,Home
2003,Liverpool,Birmingham City,2,2,Draw
2003,Manchester Utd,Bolton,0,1,Away
2003,West Ham,West Brom,0,1,Away
2003,Aston Villa,Charlton Ath,2,0,Home
2003,Newcastle Utd,Leeds United,0,2,Away
2003,West Brom,Southampton,1,0,Home
2003,Leeds United,Manchester Utd,1,0,Home
2003,Sunderland,Fulham,0,3,Away
2003,Chelsea,Newcastle Utd,3,0,Home
2003,Bolton,Liverpool,2,3,Away
2003,Everton,Middlesbrough,2,1,Home
2003,Charlton Ath,Arsenal,0,3,Away
2003,Tottenham,West Ham,3,2,Home
2003,Manchester City,Blackburn,2,2,Draw
2003,Birmingham City,Aston Villa,3,0,Home
2003,Manchester Utd,Tottenham,1,0,Home
2003,Southampton,Charlton Ath,0,0,Draw
2003,Liverpool,West Brom,2,0,Home
2003,Arsenal,Bolton,2,1,Home
2003,Middlesbrough,Birmingham City,1,0,Home
2003,West Ham,Manchester City,0,0,Draw
2003,Newcastle Utd,Sunderland,2,0,Home
2003,Blackburn,Leeds United,1,0,Home
2003,Aston Villa,Everton,3,2,Home
2003,Fulham,Chelsea,0,0,Draw
2003,Tottenham,Middlesbrough,0,3,Away
2003,Charlton Ath,Manchester Utd,1,3,Away
2003,Bolton,Southampton,1,1,Draw
2003,Birmingham City,Newcastle Utd,0,2,Away
2003,Manchester City,Liverpool,0,3,Away
2003,Everton,Fulham,2,0,Home
2003,Sunderland,Aston Villa,1,0,Home
2003,Chelsea,West Ham,2,3,Away
2003,Leeds United,Arsenal,1,4,Away
2003,West Brom,Blackburn,0,2,Away
2003,Newcastle Utd,West Brom,2,1,Home
2003,Southampton,Manchester City,2,0,Home
2003,West Ham,Birmingham City,1,2,Away
2003,Middlesbrough,Bolton,2,0,Home
2003,Blackburn,Tottenham,1,2,Away
2003,Aston Villa,Leeds United,0,0,Draw
2003,Fulham,Charlton Ath,1,0,Home
2003,Arsenal,Sunderland,3,1,Home
2003,Liverpool,Chelsea,1,0,Home
2003,Manchester Utd,Everton,3,0,Home
2003,Manchester City,Chelsea,0,3,Away
2003,Fulham,Manchester Utd,1,1,Draw
2003,Blackburn,Newcastle Utd,5,2,Home
2003,Leeds United,Liverpool,0,1,Away
2003,Sunderland,West Ham,0,1,Away
2003,Everton,Arsenal,2,1,Home
2003,West Brom,Birmingham City,1,1,Draw
2003,Charlton Ath,Middlesbrough,1,0,Home
2003,Tottenham,Bolton,3,1,Home
2003,Aston Villa,Southampton,0,1,Away
2003,Fulham,West Ham,0,1,Away
2003,Liverpool,Tottenham,2,1,Home
2003,Newcastle Utd,Charlton Ath,2,1,Home
2003,Birmingham City,Manchester City,0,2,Away
2003,Manchester Utd,Aston Villa,1,1,Draw
2003,Middlesbrough,Leeds United,2,2,Draw
2003,Chelsea,West Brom,2,0,Home
2003,Arsenal,Blackburn,1,2,Away
2003,Southampton,Fulham,4,2,Home
2003,West Ham,Everton,0,1,Away
2003,Bolton,Sunderland,1,1,Draw
2003,Liverpool,West Ham,2,0,Home
2003,Birmingham City,Bolton,3,1,Home
2003,West Brom,Manchester City,1,2,Away
2003,Manchester Utd,Southampton,2,1,Home
2003,Fulham,Arsenal,0,1,Away
2003,Charlton Ath,Sunderland,1,1,Draw
2003,Blackburn,Aston Villa,0,0,Draw
2003,Leeds United,Everton,0,1,Away
2003,Tottenham,Chelsea,0,0,Draw
2003,Newcastle Utd,Middlesbrough,2,0,Home
2003,Bolton,West Brom,1,1,Draw
2003,Manchester City,Manchester Utd,3,1,Home
2003,Aston Villa,Fulham,3,1,Home
2003,Southampton,Blackburn,1,1,Draw
2003,Arsenal,Newcastle Utd,1,0,Home
2003,Everton,Charlton Ath,1,0,Home
2003,Chelsea,Birmingham City,3,0,Home
2003,Middlesbrough,Liverpool,1,0,Home
2003,West Ham,Leeds United,3,4,Away
2003,Sunderland,Tottenham,2,0,Home
2003,West Brom,Aston Villa,0,0,Draw
2003,Manchester City,Charlton Ath,0,1,Away
2003,Arsenal,Tottenham,3,0,Home
2003,Chelsea,Middlesbrough,1,0,Home
2003,Newcastle Utd,Southampton,2,1,Home
2003,Liverpool,Sunderland,0,0,Draw
2003,Birmingham City,Fulham,0,0,Draw
2003,West Ham,Manchester Utd,1,1,Draw
2003,Leeds United,Bolton,2,4,Away
2003,Blackburn,Everton,0,1,Away
2003,Bolton,Chelsea,1,1,Draw
2003,Everton,West Brom,1,0,Home
2003,Middlesbrough,Manchester City,3,1,Home
2003,Manchester Utd,Newcastle Utd,5,3,Home
2003,Aston Villa,West Ham,4,1,Home
2003,Sunderland,Birmingham City,0,1,Away
2003,Southampton,Arsenal,3,2,Home
2003,Fulham,Liverpool,3,2,Home
2003,Tottenham,Leeds United,2,0,Home
2003,Charlton Ath,Blackburn,3,1,Home
2003,West Brom,Middlesbrough,1,0,Home
2003,Chelsea,Sunderland,3,0,Home
2003,Birmingham City,Tottenham,1,1,Draw
2003,Arsenal,Aston Villa,3,1,Home
2003,Blackburn,Fulham,2,1,Home
2003,Manchester City,Bolton,2,0,Home
2003,Newcastle Utd,Everton,2,1,Home
2003,Leeds United,Charlton Ath,1,2,Away
2003,Liverpool,Manchester Utd,1,2,Away
2003,West Ham,Southampton,0,1,Away
2003,Bolton,Blackburn,1,1,Draw
2003,Charlton Ath,Liverpool,2,0,Home
2003,Aston Villa,Newcastle Utd,0,1,Away
2003,Southampton,Birmingham City,2,0,Home
2003,Fulham,Leeds United,1,0,Home
2003,Middlesbrough,West Ham,2,2,Draw
2003,Everton,Chelsea,1,3,Away
2003,Manchester Utd,Arsenal,2,0,Home
2003,Tottenham,West Brom,3,1,Home
2003,Sunderland,Manchester City,0,3,Away
2003,Middlesbrough,Chelsea,1,1,Draw
2003,Southampton,Newcastle Utd,1,1,Draw
2003,Charlton Ath,Manchester City,2,2,Draw
2003,Everton,Blackburn,2,1,Home
2003,Aston Villa,West Brom,2,1,Home
2003,Manchester Utd,West Ham,3,0,Home
2003,Sunderland,Liverpool,2,1,Home
2003,Fulham,Birmingham City,0,1,Away
2003,Tottenham,Arsenal,1,1,Draw
2003,Bolton,Leeds United,0,3,Away
2003,Arsenal,Middlesbrough,2,0,Home
2003,Birmingham City,Charlton Ath,1,1,Draw
2003,West Brom,Sunderland,2,2,Draw
2003,Leeds United,Southampton,1,1,Draw
2003,Newcastle Utd,Fulham,2,0,Home
2003,West Ham,Bolton,1,1,Draw
2003,Chelsea,Aston Villa,2,0,Home
2003,Blackburn,Manchester Utd,1,0,Home
2003,Liverpool,Everton,0,0,Draw
2003,Manchester City,Tottenham,2,3,Away
2003,Manchester City,Aston Villa,3,1,Home
2003,Liverpool,Blackburn,1,1,Draw
2003,West Ham,Fulham,1,1,Draw
2003,Middlesbrough,Manchester Utd,3,1,Home
2003,Tottenham,Charlton Ath,2,2,Draw
2003,Bolton,Newcastle Utd,4,3,Home
2003,Chelsea,Southampton,0,0,Draw
2003,Birmingham City,Everton,1,1,Draw
2003,Sunderland,Leeds United,1,2,Away
2003,West Brom,Arsenal,1,2,Away
2003,Everton,Bolton,0,0,Draw
2003,Fulham,Manchester City,0,1,Away
2003,Aston Villa,Middlesbrough,1,0,Home
2003,Manchester Utd,Birmingham City,2,0,Home
2003,Blackburn,West Ham,2,2,Draw
2003,Charlton Ath,West Brom,1,0,Home
2003,Southampton,Sunderland,2,1,Home
2003,Leeds United,Chelsea,2,0,Home
2003,Newcastle Utd,Tottenham,2,1,Home
2003,Arsenal,Liverpool,1,1,Draw
2003,Manchester Utd,Sunderland,2,1,Home
2003,Southampton,Tottenham,1,0,Home
2003,Leeds United,Birmingham City,2,0,Home
2003,Arsenal,Chelsea,3,2,Home
2003,Aston Villa,Bolton,2,0,Home
2003,Blackburn,Middlesbrough,1,0,Home
2003,Newcastle Utd,Liverpool,1,0,Home
2003,Everton,Manchester City,2,2,Draw
2003,Liverpool,Aston Villa,1,1,Draw
2003,Manchester City,Leeds United,2,1,Home
2003,Middlesbrough,Southampton,2,2,Draw
2003,Chelsea,Charlton Ath,4,1,Home
2003,Bolton,Fulham,0,0,Draw
2003,West Ham,Newcastle Utd,2,2,Draw
2003,West Brom,Manchester Utd,1,3,Away
2003,Sunderland,Blackburn,0,0,Draw
2003,Birmingham City,Arsenal,0,4,Away
2003,Tottenham,Everton,4,3,Home
2003,Blackburn,Birmingham City,1,1,Draw
2003,Manchester Utd,Chelsea,2,1,Home
2003,Charlton Ath,Bolton,1,1,Draw
2003,Leeds United,West Brom,0,0,Draw
2003,Newcastle Utd,Manchester City,2,0,Home
2003,Southampton,Liverpool,0,1,Away
2003,Aston Villa,Tottenham,0,1,Away
2003,Everton,Sunderland,2,1,Home
2003,Arsenal,West Ham,3,1,Home
2003,Fulham,Middlesbrough,1,0,Home
2003,Charlton Ath,West Ham,4,2,Home
2003,Newcastle Utd,Bolton,1,0,Home
2003,Middlesbrough,Aston Villa,2,5,Away
2003,Sunderland,Southampton,0,1,Away
2003,Chelsea,Leeds United,3,2,Home
2003,Bolton,Everton,1,2,Away
2003,Tottenham,Newcastle Utd,0,1,Away
2003,Liverpool,Arsenal,2,2,Draw
2003,West Brom,Charlton Ath,0,1,Away
2003,West Ham,Blackburn,2,1,Home
2003,Manchester City,Fulham,4,1,Home
2003,Southampton,Manchester Utd,0,2,Away
2003,Arsenal,Fulham,2,1,Home
2003,Manchester City,West Brom,1,2,Away
2003,Bolton,Birmingham City,4,2,Home
2003,Sunderland,Charlton Ath,1,3,Away
2003,Everton,Leeds United,2,0,Home
2003,Chelsea,Tottenham,1,1,Draw
2003,Aston Villa,Blackburn,3,0,Home
2003,West Ham,Liverpool,0,3,Away
2003,Birmingham City,Manchester Utd,0,1,Away
2003,Charlton Ath,Everton,2,1,Home
2003,Leeds United,West Ham,1,0,Home
2003,Blackburn,Southampton,1,0,Home
2003,Tottenham,Sunderland,4,1,Home
2003,Birmingham City,Chelsea,1,3,Away
2003,Fulham,Aston Villa,2,1,Home
2003,Liverpool,Middlesbrough,1,1,Draw
2003,West Brom,Bolton,1,1,Draw
2003,Manchester Utd,Manchester City,1,1,Draw
2003,Newcastle Utd,Arsenal,1,1,Draw
2003,Fulham,West Brom,3,0,Home
2003,Sunderland,Middlesbrough,1,3,Away
2003,Leeds United,Newcastle Utd,0,3,Away
2003,Charlton Ath,Aston Villa,3,0,Home
2003,Bolton,Manchester Utd,1,1,Draw
2003,Chelsea,Blackburn,1,2,Away
2003,Manchester City,Arsenal,1,5,Away
2003,Everton,Southampton,2,1,Home
2003,West Brom,West Ham,1,2,Away
2003,Birmingham City,Liverpool,2,1,Home
2003,Tottenham,Fulham,1,1,Draw
2003,Middlesbrough,Everton,1,1,Draw
2003,Southampton,West Brom,1,0,Home
2003,Fulham,Sunderland,1,0,Home
2003,Newcastle Utd,Chelsea,2,1,Home
2003,West Ham,Tottenham,2,0,Home
2003,Blackburn,Manchester City,1,0,Home
2003,Arsenal,Charlton Ath,2,0,Home
2003,Aston Villa,Birmingham City,0,2,Away
2003,Middlesbrough,Newcastle Utd,1,0,Home
2003,Manchester Utd,Leeds United,2,1,Home
2003,Liverpool,Bolton,2,0,Home
2003,Sunderland,Bolton,0,2,Away
2003,Charlton Ath,Newcastle Utd,0,2,Away
2003,Fulham,Southampton,2,2,Draw
2003,Aston Villa,Manchester Utd,0,1,Away
2003,Blackburn,Arsenal,2,0,Home
2003,Everton,West Ham,0,0,Draw
2003,Leeds United,Middlesbrough,2,3,Away
2003,Tottenham,Liverpool,2,3,Away
2003,Manchester City,Birmingham City,1,0,Home
2003,West Brom,Chelsea,0,2,Away
2003,Chelsea,Manchester City,5,0,Home
2003,West Ham,Sunderland,2,0,Home
2003,Newcastle Utd,Blackburn,5,1,Home
2003,Birmingham City,West Brom,1,0,Home
2003,Manchester Utd,Fulham,3,0,Home
2003,Middlesbrough,Charlton Ath,1,1,Draw
2003,Southampton,Aston Villa,2,2,Draw
2003,Arsenal,Everton,2,1,Home
2003,Liverpool,Leeds United,3,1,Home
2003,Bolton,Tottenham,1,0,Home
2003,Bolton,Manchester City,2,0,Home
2003,Middlesbrough,West Brom,3,0,Home
2003,Southampton,West Ham,1,1,Draw
2003,Sunderland,Chelsea,1,2,Away
2003,Tottenham,Birmingham City,2,1,Home
2003,Aston Villa,Arsenal,1,1,Draw
2003,Manchester Utd,Liverpool,4,0,Home
2003,Charlton Ath,Leeds United,1,6,Away
2003,Everton,Newcastle Utd,2,1,Home
2003,Fulham,Blackburn,0,4,Away
2003,Chelsea,Bolton,1,0,Home
2003,West Brom,Everton,1,2,Away
2003,West Ham,Aston Villa,2,2,Draw
2003,Leeds United,Tottenham,2,2,Draw
2003,Newcastle Utd,Manchester Utd,2,6,Away
2003,Manchester City,Middlesbrough,0,0,Draw
2003,Liverpool,Fulham,2,0,Home
2003,Blackburn,Charlton Ath,1,0,Home
2003,Birmingham City,Sunderland,2,0,Home
2003,Arsenal,Manchester Utd,2,2,Draw
2003,Tottenham,Manchester City,0,2,Away
2003,Southampton,Leeds United,3,2,Home
2003,Charlton Ath,Birmingham City,0,2,Away
2003,Everton,Liverpool,1,2,Away
2003,Aston Villa,Chelsea,2,1,Home
2003,Fulham,Newcastle Utd,2,1,Home
2003,Bolton,West Ham,1,0,Home
2003,Sunderland,West Brom,1,2,Away
2003,Middlesbrough,Arsenal,0,2,Away
2003,Manchester Utd,Blackburn,3,1,Home
2003,Manchester City,Sunderland,3,0,Home
2003,West Brom,Tottenham,2,3,Away
2003,Blackburn,Bolton,0,0,Draw
2003,Newcastle Utd,Aston Villa,1,1,Draw
2003,Liverpool,Charlton Ath,2,1,Home
2003,West Ham,Middlesbrough,1,0,Home
2003,Chelsea,Everton,4,1,Home
2003,Birmingham City,Southampton,3,2,Home
2003,Leeds United,Fulham,2,0,Home
2003,West Brom,Liverpool,0,6,Away
2003,Charlton Ath,Southampton,2,1,Home
2003,Sunderland,Newcastle Utd,0,1,Away
2003,Birmingham City,Middlesbrough,3,0,Home
2003,Leeds United,Blackburn,2,3,Away
2003,Bolton,Arsenal,2,2,Draw
2003,Everton,Aston Villa,2,1,Home
2003,Chelsea,Fulham,1,1,Draw
2003,Manchester City,West Ham,0,1,Away
2003,Tottenham,Manchester Utd,0,2,Away
2003,Blackburn,West Brom,1,1,Draw
2003,West Ham,Chelsea,1,0,Home
2003,Aston Villa,Sunderland,1,0,Home
2003,Liverpool,Manchester City,1,2,Away
2003,Southampton,Bolton,0,0,Draw
2003,Newcastle Utd,Birmingham City,1,0,Home
2003,Middlesbrough,Tottenham,5,1,Home
2003,Fulham,Everton,2,0,Home
